FUND ID,ASSET CLASS,REGION,STATE / COUNTY,COUNTRY,CITY,VINTAGE / INCEPTION YEAR,STRATEGY,STATUS,PRIMARY REGION FOCUS,CORE INDUSTRIES,TRANSACTION AMOUNT,INDUSTRIES,GEOGRAPHIC FOCUS,FUND CURRENCY
766,Venture Capital,North America,MO,US,St. Louis,2009,Early Stage,Closed,North America,Healthcare,-2011970.4419746993,Healthcare,US,USD
447,Venture Capital,North America,WA,US,Bellevue,1986,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-1209264.9130849168,"Marketing/Advertising, Software",US,USD
448,Venture Capital,North America,WA,US,Bellevue,1999,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-1520780.6658558547,"Marketing/Advertising, Media, Software, Telecoms",US,USD
457,Venture Capital,North America,MA,US,Cambridge,1998,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-483496.56658247113,"Information Technology, Marketing/Advertising, Media, Telecoms",US,USD
458,Venture Capital,North America,MA,US,Cambridge,2000,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-751544.9467906728,"Information Technology, Marketing/Advertising, Media, Telecoms",US,USD
2666,Venture Capital,North America,MA,US,Boston,2007,Expansion / Late Stage,Closed,North America,Information Technology,-135546.6021067625,"Information Services, Information Technology, Software",US,USD
1628,Venture Capital,North America,MA,US,Boston,2014,Expansion / Late Stage,Closed,North America,Information Technology,-564083.7628049776,"Information Services, Information Technology, Internet, Marketing/Advertising, Media, Software, Telecoms",US,USD
2306,Venture Capital,North America,MA,US,Boston,2017,Expansion / Late Stage,Closed,North America,Telecoms & Media,-1736324.5952904224,"Information Services, Information Technology, Internet, Marketing/Advertising, Media, Software, Telecoms",US,USD
933,Venture Capital,North America,CA,US,Fremont,2001,Venture (General),Liquidated,North America,Diversified,-88899.29520655386,"Healthcare, Information Technology, Telecoms",US,USD
2487,Venture Capital,North America,CA,US,Menlo Park,2006,Early Stage: Start-up,Closed,North America,Information Technology,-303655.2609292429,"Information Technology, Internet, Semiconductors, Software",North America,USD
644,Venture Capital,North America,CA,US,Menlo Park,2011,Early Stage: Start-up,Closed,North America,Information Technology,-486172.672654014,"Internet, Semiconductors, Software",North America,USD
1445,Venture Capital,North America,NY,US,New York,2013,Venture (General),Closed,North America,Healthcare,-1686397.7281120608,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",North America,USD
1846,Venture Capital,North America,NY,US,New York,2015,Venture (General),Closed,North America,Healthcare,-1773749.7540973127,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",North America,USD
2482,Venture Capital,North America,NY,US,New York,2018,Venture (General),Closed,North America,Healthcare,-567712.9050092772,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",North America,USD
460,Venture Capital,North America,MA,US,Mansfield,1999,Early Stage,Liquidated,North America,Healthcare,-1931804.6234120782,Healthcare,US,USD
462,Venture Capital,North America,MA,US,Mansfield,2001,Early Stage,Liquidated,North America,Healthcare,515.1235571324825,Healthcare,North America,USD
2524,Venture Capital,North America,MA,US,Mansfield,2006,Early Stage,Liquidated,North America,Healthcare,-996437.8436841071,Healthcare,North America,USD
834,Venture Capital,North America,CA,US,San Diego,2001,Expansion / Late Stage,Liquidated,North America,Diversified,-43911.68311705679,Diversified,US,USD
617,Venture Capital,North America,TX,US,Austin,2007,Venture (General),Closed,North America,Healthcare,-39963.286850170414,Healthcare,US,USD
1720,Venture Capital,North America,TX,US,Austin,2003,Venture (General),Closed,North America,Healthcare,-253086.75030387464,Healthcare,US,USD
2541,Venture Capital,North America,TX,US,Austin,2006,Venture (General),Closed,North America,Healthcare,-902031.1672923041,"Chemicals, Healthcare",US,USD
1701,Venture Capital,North America,NY,US,New York,2015,Early Stage,Closed,North America,Information Technology,-1976487.743578634,"Information Technology, Internet, Software",US,USD
159,Venture Capital,North America,DC,US,Washington,2008,Venture (General),Closed,North America,Industrials,-158112.7462208271,Defence,US,USD
1119,Venture Capital,North America,CA,US,Santa Monica,2001,Early Stage,Liquidated,North America,Information Technology,-25.49717009766027,"Information Technology, Software, Telecoms",US,USD
1625,Venture Capital,North America,CA,US,Santa Monica,2004,Early Stage,Liquidated,North America,"Information Technology, Telecoms & Media",-197345.4465083778,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
97,Venture Capital,North America,CA,US,San Francisco,2019,Early Stage,Closed,North America,Healthcare,-462454.1003219784,Healthcare IT,US,USD
1011,Venture Capital,North America,UT,US,Salt Lake City,2012,Early Stage,Closed,North America,Information Technology,-359877.22191773355,"Financial & Insurance Services, Hardware, IT Infrastructure, Information Technology, Internet, Media, Software",US,USD
1764,Venture Capital,North America,UT,US,Salt Lake City,2015,Early Stage,Closed,North America,Information Technology,-1376155.9556857497,"Financial & Insurance Services, Hardware, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Media, Software",US,USD
993,Venture Capital,North America,PA,US,Wayne,2003,Early Stage,Liquidated,North America,"Healthcare, Information Technology",-339871.8216372654,"Biotechnology, Healthcare, Information Technology, Internet",US,USD
2707,Venture Capital,North America,CA,US,San Francisco,2018,Early Stage,Closed,North America,Information Technology,-1974161.057472229,Information Technology,US,USD
836,Venture Capital,North America,MD,US,Bethesda,2001,Venture (General),Liquidated,North America,Healthcare,-599474.5679133093,"Biotechnology, Consumer Products, Healthcare",US,USD
489,Venture Capital,North America,PA,US,Philadelphia,1990,Early Stage,Liquidated,North America,"Healthcare, Information Technology",-974635.4095824063,"Biotechnology, Healthcare, Information Technology, Medical Devices & Equipment",US,USD
494,Venture Capital,North America,TX,US,Dallas,1993,Venture (General),Liquidated,North America,Consumer Discretionary,-583171.0128374398,"Consumer Products, Retail",US,USD
1865,Venture Capital,North America,CA,US,San Mateo,2016,Venture (General),Closed,North America,Energy & Utilities,-244499.26687232047,"Consumer Products, Electronics, Energy & Utilities, Materials, Power & Utilities",US,USD
5,Venture Capital,North America,CA,US,Palo Alto,2008,Venture (General),Liquidated,North America,"Healthcare, Information Technology",-498804.7584862724,"Healthcare, Information Technology, Media, Medical Devices & Equipment",US,USD
497,Venture Capital,North America,CA,US,Palo Alto,2008,Venture (General),Closed,North America,Diversified,-1364728.4002062194,"Energy & Utilities, Healthcare, Information Technology, Renewable Energy",US,USD
49,Venture Capital,North America,MA,US,Boston,2007,Early Stage,Closed,North America,Diversified,-1976319.110577737,"Healthcare, Information Technology, Marketing/Advertising",North America,USD
238,Venture Capital,North America,MA,US,Boston,2020,Venture (General),First Close,North America,"Healthcare, Information Technology",-901254.7627240419,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Software",US,USD
55,Venture Capital,North America,MA,US,Boston,2019,Venture (General),Closed,North America,Diversified,-1166816.2239342928,"Healthcare, Healthcare IT, Information Technology",US,USD
510,Venture Capital,North America,MA,US,Boston,2000,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-604789.3051877618,"Hardware, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",North America,USD
511,Venture Capital,North America,MA,US,Boston,2002,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-1311709.0356033295,"Hardware, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",North America,USD
2354,Venture Capital,North America,MA,US,Boston,2006,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-705129.4931843877,"Electronics, Information Technology, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",North America,USD
716,Venture Capital,North America,MA,US,Boston,2011,Venture (General),Closed,North America,Diversified,-682211.0110055655,"Diversified, Healthcare, Information Technology",US,USD
1601,Venture Capital,North America,MA,US,Boston,2014,Venture (General),Closed,North America,Diversified,-578674.4549512864,"Consumer Products, Consumer Services, Healthcare, Information Technology",US,USD
2105,Venture Capital,North America,MA,US,Boston,2016,Venture (General),Closed,North America,Diversified,-347436.06952764094,"Diversified, Healthcare, Healthcare IT, Information Technology",North America,USD
2308,Venture Capital,North America,CA,US,San Francisco,2017,Venture (General),Closed,North America,Diversified,-737455.1290087402,Diversified,US,USD
2479,Venture Capital,North America,OR,US,Portland,2018,Early Stage: Seed,Closed,North America,Diversified,-2372941.999334999,Diversified,US,USD
1686,Venture Capital,North America,CA,US,San Francisco,2014,Venture (General),Closed,North America,Information Technology,-8527962.678779662,"Energy & Utilities, Information Technology, Renewable Energy",North America,USD
880,Venture Capital,North America,TX,US,Austin,1997,Venture (General),Liquidated,North America,Telecoms & Media,-645033.4389861673,"Internet, Marketing/Advertising, Media, Telecoms",US,USD
519,Venture Capital,North America,OH,US,Woodmere,1984,Venture (General),Liquidated,North America,Diversified,-1998869.7718083858,"Business Support Services, Education/Training, Healthcare, Marketing/Advertising, Media",US,USD
520,Venture Capital,North America,OH,US,Woodmere,1987,Venture (General),Liquidated,North America,Diversified,-1955690.4793903232,"Business Support Services, Education/Training, Healthcare, Marketing/Advertising, Media",US,USD
521,Venture Capital,North America,OH,US,Woodmere,1993,Venture (General),Liquidated,North America,Diversified,-555532.3511580612,"Business Support Services, Education/Training, Healthcare, Marketing/Advertising, Media",US,USD
522,Venture Capital,North America,OH,US,Woodmere,1997,Venture (General),Liquidated,North America,Diversified,-1128907.7473325655,"Business Support Services, Education/Training, Healthcare, Marketing/Advertising, Media",US,USD
523,Venture Capital,North America,OH,US,Woodmere,2000,Venture (General),Closed,North America,Diversified,-280341.55989676714,"Diversified, Consumer Services, Education/Training, Financial Services, Healthcare, Information Technology, Internet, Marketing/Advertising, Media, Software, Telecoms",US,USD
525,Venture Capital,North America,MA,US,Westwood,1997,Venture (General),Liquidated,North America,Diversified,-815864.5715415478,"Financial Services, Healthcare, Information Technology, Marketing/Advertising, Software",US,USD
526,Venture Capital,North America,MA,US,Westwood,1998,Venture (General),Liquidated,North America,Diversified,-1343.0059506006537,"Financial Services, Healthcare, Information Technology, Marketing/Advertising, Software",US,USD
527,Venture Capital,North America,MA,US,Westwood,2002,Venture (General),Liquidated,North America,Diversified,-969465.5442424119,"Financial Services, Healthcare, Information Technology, Marketing/Advertising, Software",US,USD
529,Venture Capital,North America,MA,US,Westwood,2000,Venture (General),Liquidated,North America,Diversified,-765473.2873356943,"Financial Services, Healthcare, Information Technology, Marketing/Advertising, Software",US,USD
530,Venture Capital,North America,MA,US,Westwood,2001,Venture (General),Liquidated,North America,Diversified,-251028.45294915856,"Financial Services, Healthcare, Information Technology, Internet, Marketing/Advertising, Software",US,USD
